time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-26T01:11:59.840Z,38.8073349,-122.8184967,3.05,1.01,md,14,63,0.008485,0.02,nc,nc73981086,2023-12-26T03:04:10.520Z,"6 km WNW of The Geysers, CA",earthquake,0.36,0.91,0.26,14,automatic,nc,nc
2023-12-26T01:11:51.530Z,35.6093333,-117.4186667,8.77,1.05,ml,29,54,0.04216,0.14,ci,ci40450999,2024-01-08T20:44:47.272Z,"18 km SSW of Trona, CA",earthquake,0.2,0.39,0.221,13,reviewed,ci,ci
2023-12-26T01:11:44.020Z,35.6091667,-117.4178333,7.91,0.39,ml,10,104,0.04265,0.11,ci,ci37610364,2024-01-04T17:23:27.550Z,"18 km SSW of Trona, CA",earthquake,0.39,0.5,0.261,4,reviewed,ci,ci
2023-12-26T01:11:43.940Z,35.6091667,-117.4233333,8.16,0.83,ml,14,100,0.03892,0.14,ci,ci37611188,2024-01-08T21:04:35.415Z,"18 km S of Searles Valley, CA",earthquake,0.3,0.57,0.153,2,reviewed,ci,ci
2023-12-26T01:08:43.070Z,19.0036666666667,-155.247833333333,13.02,2.37,ml,31,232,,0.13,hv,hv73696817,2023-12-29T00:40:20.030Z,"32 km SE of Pāhala, Hawaii",earthquake,0.62,0.43,0.118370896355588,32,reviewed,hv,hv
2023-12-26T01:03:59.230Z,38.832,-122.8186667,2.16,-0.24,md,12,58,0.0109,0.01,nc,nc73981071,2024-01-02T18:28:15.007Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.61,0.115,10,reviewed,nc,nc
2023-12-26T00:54:46.210Z,38.8416672,-122.8365021,1.8,0.28,md,8,202,0.003174,0.05,nc,nc73981066,2023-12-26T02:14:11.254Z,"10 km NW of The Geysers, CA",earthquake,1.37,0.56,0.17,8,automatic,nc,nc
2023-12-26T00:53:40.310Z,39.4012,-119.8351,8,0.6,ml,12,84.01,0.056,0.1459,nn,nn00870693,2023-12-27T00:40:51.214Z,"14 km S of Reno, Nevada",earthquake,,1.3,0.09,2,reviewed,nn,nn
2023-12-26T00:49:33.440Z,54.6068,-159.8278,35,2.9,ml,18,242,0.833,0.65,us,us6000lzwm,2024-01-16T17:09:22.364Z,"91 km SSE of Sand Point, Alaska",earthquake,5.95,2.014,0.101,13,reviewed,us,us
2023-12-26T00:47:10.536Z,52.3625,-167.9993,8.9,2.9,ml,,,,0.29,ak,ak023gjdr1f3,2024-01-16T17:09:22.143Z,"86 km SE of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-12-26T00:46:56.190Z,35.6696667,-117.4966667,4.67,1.04,ml,26,59,0.05958,0.16,ci,ci40450991,2023-12-26T17:28:17.855Z,"14 km SW of Searles Valley, CA",earthquake,0.25,0.46,0.165,7,reviewed,ci,ci
2023-12-26T00:40:38.190Z,58.1666666666667,-155.324666666667,0.48,0.05,ml,6,116,,0.05,av,av92164956,2023-12-26T07:11:45.520Z,"84 km NW of Karluk, Alaska",earthquake,0.3,1.75,0.17254302817368,6,reviewed,av,av
2023-12-26T00:36:34.476Z,60.5795,-152.9981,138.8,1.7,ml,,,,0.47,ak,ak023gjdoq7r,2024-01-16T17:09:31.316Z,"83 km ENE of Port Alsworth, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-26T00:32:53.620Z,34.0165,-116.7703333,18.19,1.5,ml,69,49,0.03624,0.18,ci,ci40450983,2023-12-26T17:29:26.190Z,"11 km N of Cabazon, CA",earthquake,0.15,0.31,0.138,27,reviewed,ci,ci
2023-12-26T00:29:35.070Z,61.4042,-146.4879,20.1,1.7,ml,,,,0.44,ak,ak023gjdn831,2024-01-16T17:09:21.889Z,"31 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-26T00:26:30.775Z,59.9868,-141.0264,1.7,1.6,ml,,,,0.62,ak,ak023gjdmkrp,2024-01-16T17:09:31.114Z,"87 km WNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-26T00:19:35.982Z,51.4167,-173.7867,19.9,2.3,ml,,,,0.68,ak,ak023gjdl35q,2024-01-16T17:09:30.920Z,"91 km SSE of Atka, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2023-12-26T00:07:39.752Z,63.5523,-150.791,9.9,1,ml,,,,0.46,ak,ak023gjdiiw1,2024-01-16T17:09:21.666Z,"46 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-26T00:06:12.690Z,33.2711667,-116.7778333,12.4,1,ml,45,33,0.03856,0.15,ci,ci40450975,2024-01-02T21:25:18.622Z,"4 km NNW of Lake Henshaw, CA",earthquake,0.15,0.46,0.12,19,reviewed,ci,ci
2023-12-26T00:03:18.700Z,58.2891666666667,-154.985833333333,3.18,0.43,ml,8,133,,0.12,av,av92164941,2024-01-16T17:07:59.482Z,"86 km NNW of Karluk, Alaska",earthquake,0.38,0.78,0.277399374434185,8,reviewed,av,av
2023-12-25T23:52:45.481Z,63.5812,-150.7512,10.9,2.6,ml,,,,0.76,ak,ak023gi3xsxn,2024-01-11T20:44:46.414Z,"48 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T23:51:08.172Z,61.9654,-149.1666,5.6,1,ml,,,,0.82,ak,ak023gi3xich,2024-01-11T20:44:55.063Z,"24 km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T23:42:50.070Z,36.5465,-121.1621667,5.83,1.1,md,14,165,0.02088,0.05,nc,nc73981041,2024-01-04T00:33:10.574Z,"2 km NW of Pinnacles, CA",earthquake,0.49,0.49,0.188,14,reviewed,nc,nc
2023-12-25T23:39:41.175Z,54.9822,-160.412,45.565,3.6,mb,19,199,0.37,0.74,us,us7000llf5,2024-01-11T22:47:12.349Z,"39 km S of Sand Point, Alaska",earthquake,7.86,12.115,0.249,4,reviewed,us,us
2023-12-25T23:38:09.480Z,44.6923333,-110.3895,2.45,1.04,md,7,238,0.2009,0.14,uu,uu60557042,2023-12-27T14:53:21.730Z,"40 km SE of Mammoth, Wyoming",earthquake,1.63,1.39,0.619,7,reviewed,uu,uu
2023-12-25T23:34:38.170Z,33.984,-116.8231667,18.01,1.06,ml,46,43,0.0526,0.15,ci,ci40450967,2023-12-26T17:29:32.310Z,"8 km NNW of Cabazon, CA",earthquake,0.15,0.36,0.137,27,reviewed,ci,ci
2023-12-25T23:30:37.737Z,61.7613,-150.6398,60.1,1.3,ml,,,,0.52,ak,ak023gi3t2l9,2024-01-11T20:44:54.864Z,"25 km NNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T23:29:31.850Z,38.7878342,-122.7643356,1.49,1.09,md,12,70,0.01327,0.02,nc,nc73981036,2023-12-26T00:51:11.760Z,"1 km NNW of The Geysers, CA",earthquake,0.27,0.52,0.08,12,automatic,nc,nc
2023-12-25T23:25:25.340Z,38.7925,-122.7621667,2.41,0.15,md,20,63,0.008337,0.03,nc,nc73981031,2024-01-03T22:56:10.941Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.61,0.295,16,reviewed,nc,nc
2023-12-25T23:20:47.654Z,61.7665,-150.6721,67.8,2.2,ml,,,,0.61,ak,ak023gi3qy5e,2024-01-11T20:44:45.773Z,"26 km NNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T23:20:40.168Z,60.661,-150.1654,42.1,1.8,ml,,,,0.5,ak,ak023gi3qxm8,2024-01-11T20:44:54.660Z,"26 km NW of Cooper Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T23:07:33.318Z,55.611,-159.7807,72.5,2.4,ml,,,,0.48,ak,ak023gi3o4s3,2024-01-11T20:44:54.449Z,"37 km SSW of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-25T23:03:53.692Z,34.7015,76.746,13.961,4.6,mb,62,79,3.067,0.47,us,us7000llf2,2023-12-29T10:06:33.195Z,"25 km S of Thang, India",earthquake,8.69,4.862,0.063,76,reviewed,us,us
2023-12-25T23:03:11.030Z,35.6995,-117.5135,6.47,1.91,ml,36,61,0.08075,0.14,ci,ci40450959,2023-12-26T17:29:29.090Z,"12 km SW of Searles Valley, CA",earthquake,0.18,0.5,0.115,24,reviewed,ci,ci
2023-12-25T23:01:58.570Z,48.259,-120.72066666666667,9.37,0.8,ml,10,133,0.3129,0.29,uw,uw61978011,2023-12-28T05:42:35.930Z,"45 km WSW of Twisp, Washington",earthquake,0.69,18.19,0.03618910221339822,4,reviewed,uw,uw
2023-12-25T22:58:06.020Z,44.4523333333333,-115.199666666667,7.25,2.37,ml,14,61,0.429,0.13,mb,mb90037358,2023-12-27T23:28:59.510Z,"33 km NW of Stanley, Idaho",earthquake,0.34,0.73,0.283275135043729,13,reviewed,mb,mb
2023-12-25T22:56:05.700Z,46.09133333333333,-122.456,13.27,0.92,ml,9,219,0.1276,0.2,uw,uw61978006,2023-12-27T21:55:05.310Z,"20 km N of Amboy, Washington",earthquake,1.12,2.3,0.24166278417087195,8,reviewed,uw,uw
2023-12-25T22:55:31.824Z,54.0076,-165.6161,112.9,2.5,ml,,,,0.76,ak,ak023gi3czfi,2024-01-11T20:44:54.226Z,"17 km SE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T22:52:24.080Z,60.0401666666667,-153.135166666667,3.97,0.06,ml,4,240,,0.06,av,av92164886,2023-12-27T19:07:00.130Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.74,1.03,0.150944654741938,4,reviewed,av,av
2023-12-25T22:47:37.367Z,60.2226,-141.8438,4.7,1.4,ml,,,,0.57,ak,ak023gi3ba14,2024-01-11T20:44:45.555Z,"140 km WNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T22:47:36.710Z,51.9471666666667,-177.100666666667,6.74,0.02,ml,4,290,,0.18,av,av92164881,2023-12-27T19:04:48.050Z,"33 km WNW of Adak, Alaska",earthquake,1.1,1.46,0.11239427052219,3,reviewed,av,av
2023-12-25T22:44:50.991Z,60.7564,-151.5763,78.2,1.7,ml,,,,0.54,ak,ak023gi3ao17,2024-01-11T20:44:53.966Z,"17 km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T22:39:44.655Z,60.2302,-141.8102,11.9,1.4,ml,,,,0.59,ak,ak023gi39kyp,2024-01-11T20:44:53.761Z,"139 km WNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-25T22:37:20.070Z,33.7198333,-116.8276667,16.5,0.61,ml,18,98,0.09116,0.13,ci,ci40450951,2024-01-08T18:56:43.133Z,"7 km ESE of Valle Vista, CA",earthquake,0.4,0.52,0.178,8,reviewed,ci,ci
2023-12-25T22:33:37.641Z,51.4588,-175.3321,25.6,2.7,ml,,,,0.76,ak,ak023gi38al6,2024-01-11T20:44:45.350Z,"101 km ESE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-12-25T22:23:56.660Z,35.7555,-117.5646667,9.25,0.85,ml,22,92,0.1459,0.17,ci,ci40450943,2023-12-26T17:29:03.120Z,"15 km W of Searles Valley, CA",earthquake,0.33,0.91,0.133,6,reviewed,ci,ci
2023-12-25T22:22:34.784Z,60.7763,-147.6411,9.5,1.3,ml,,,,0.74,ak,ak023gi35x12,2024-01-11T20:44:53.539Z,"53 km W of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-12-25T22:16:55.090Z,19.345832824707,-155.328338623047,25.6499996185303,2.19,ml,52,56,,0.200000003,hv,hv73696717,2023-12-28T01:20:56.040Z,"14 km SW of Volcano, Hawaii",earthquake,0.45,0.649999976,3.52,11,automatic,hv,hv
2023-12-25T22:16:32.150Z,19.0323333333333,-155.4,31.28,1.65,md,31,214,,0.12,hv,hv73696712,2023-12-29T00:50:39.480Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.55,0.94,0.0620419112105808,12,reviewed,hv,hv
2023-12-25T22:16:02.840Z,46.19533333333333,-122.2195,7.73,0.5,ml,11,178,0.02039,0.13,uw,uw61978001,2023-12-26T22:32:12.000Z,"36 km NNE of Amboy, Washington",earthquake,1.19,0.51,0.14843149654963816,5,reviewed,uw,uw
2023-12-25T21:57:45.520Z,54.0697,-163.5711,19.9,2.2,ml,,,,0.88,ak,ak023gi2s0bc,2024-01-11T20:44:53.331Z,"87 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T21:43:13.425Z,61.6397,-149.7999,48.1,1.2,ml,,,,0.52,ak,ak023gi2oxta,2024-01-11T20:44:53.128Z,"1 km NE of Houston, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-12-25T21:38:26.618Z,31.694,-104.365,6.4658,2.6,ml,37,66,0.1,0.2,tx,tx2023zfsy,2024-01-02T21:27:49.475Z,"53 km S of Whites City, New Mexico",earthquake,0.7435589476,0.952157813,0.2,31,reviewed,tx,tx
2023-12-25T21:34:42.050Z,38.8221664,-122.762001,2,0.77,md,7,142,0.01034,0.01,nc,nc73980996,2023-12-25T23:37:10.343Z,"3 km W of Cobb, CA",earthquake,0.56,1.03,0.07,8,automatic,nc,nc
2023-12-25T21:25:35.830Z,38.8336678,-122.7914963,3.45,0.69,md,13,87,0.004819,0.05,nc,nc73980986,2023-12-25T21:50:13.752Z,"6 km WNW of Cobb, CA",earthquake,0.45,0.79,0.07,12,automatic,nc,nc
2023-12-25T21:23:46.803Z,61.2904,-150.1925,43.6,2.1,ml,,,,0.63,ak,ak023gi2kq0t,2024-01-11T20:44:45.044Z,"13 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-25T21:22:39.643Z,55.1402,-159.4649,9.2,3.1,ml,,,,0.65,ak,ak023gi2khow,2024-01-11T22:43:30.302Z,"69 km ESE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T21:22:05.090Z,38.8354988,-122.795166,1.87,1.09,md,17,56,0.004757,0.02,nc,nc73980981,2023-12-25T23:13:10.212Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.54,0.15,18,automatic,nc,nc
2023-12-25T21:14:33.373Z,62.2318,-152.3109,112.5,1.5,ml,,,,0.51,ak,ak023gi2irl5,2024-01-11T20:44:52.910Z,"54 km WNW of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-12-25T21:05:38.134Z,60.1724,-152.1411,77.3,1.4,ml,,,,0.45,ak,ak023gi2guid,2024-01-11T20:44:52.668Z,"29 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T20:57:38.130Z,33.6545,-116.7145,12.78,0.26,ml,17,90,0.03686,0.12,ci,ci40450927,2024-01-03T21:55:23.308Z,"10 km S of Idyllwild, CA",earthquake,0.33,0.49,0.139,8,reviewed,ci,ci
2023-12-25T20:52:54.763Z,60.1387,-153.2025,136.8,1.9,ml,,,,0.5,ak,ak023gi25isv,2024-01-11T22:43:31.092Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-25T20:47:36.868Z,-41.2153,-90.7254,10,4.5,mb,48,110,13.162,0.97,us,us7000llel,2024-01-09T14:48:54.040Z,"southeast of Easter Island",earthquake,12.88,1.86,0.088,39,reviewed,us,us
2023-12-25T20:45:20.040Z,59.7007,-151.1597,44.3,2.1,ml,,,,0.74,ak,ak023gi23y4y,2024-01-11T20:44:44.506Z,"8 km ESE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-25T20:43:01.690Z,38.8103333,-122.8218333,3.01,1.73,md,53,47,0.005922,0.04,nc,nc73980971,2024-01-04T00:04:10.383Z,"7 km WNW of The Geysers, CA",earthquake,0.14,0.22,0.206,45,reviewed,nc,nc
2023-12-25T20:37:07.700Z,19.0396666666667,-65.4721666666667,20.5,3.2,md,14,246,0.8371,0.28,pr,pr71435293,2023-12-25T20:53:10.750Z,"77 km NNE of Vieques, Puerto Rico",earthquake,1.02,24.94,0.0776480152154351,13,reviewed,pr,pr
2023-12-25T20:34:20.856Z,-16.7597,176.8597,10,4.5,mb,17,81,1.503,0.74,us,us6000m1tg,2024-01-09T14:40:27.040Z,"113 km NNW of Lautoka, Fiji",earthquake,9.49,1.802,0.164,11,reviewed,us,us
2023-12-25T20:25:15.510Z,33.5061667,-116.496,11.87,1.61,ml,83,28,0.05896,0.18,ci,ci40450911,2023-12-26T17:30:39.350Z,"17 km ESE of Anza, CA",earthquake,0.12,0.27,0.214,26,reviewed,ci,ci
2023-12-25T20:19:48.972Z,17.2279,145.9566,146.914,3.8,mb,19,110,3.767,0.87,us,us6000m1tb,2024-01-09T14:29:57.040Z,"224 km N of Saipan, Northern Mariana Islands",earthquake,11.76,8.039,0.17,9,reviewed,us,us
2023-12-25T20:05:07.180Z,38.8293343,-122.8566666,2.7,0.77,md,12,95,0.001794,0.01,nc,nc73980961,2023-12-25T22:00:10.807Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.74,0.16,14,automatic,nc,nc
2023-12-25T20:05:00.810Z,46.8968333333333,-112.520166666667,9.11,1.26,ml,9,135,0.0574,0.08,mb,mb90037428,2023-12-28T16:11:26.700Z,"13 km ESE of Lincoln, Montana",earthquake,0.5,0.66,0.282342327767802,5,reviewed,mb,mb
2023-12-25T19:59:54.790Z,38.8153343,-122.8138351,2.98,0.75,md,9,80,0.008568,0.01,nc,nc73980956,2023-12-25T20:16:14.204Z,"6 km NW of The Geysers, CA",earthquake,0.64,1.05,0.17,10,automatic,nc,nc
2023-12-25T19:47:01.370Z,37.5213333,-118.8375,-1.31,1.19,md,10,174,0.0689,0.17,nc,nc73980951,2023-12-26T18:53:11.206Z,"15 km WSW of Toms Place, CA",earthquake,1.01,1.22,0.106,10,reviewed,nc,nc
2023-12-25T19:46:58.019Z,63.5776,-153.1512,7.4,1.1,ml,,,,0.84,ak,ak023gi1iwnc,2024-01-11T20:44:44.277Z,"53 km SW of Lake Minchumina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T19:42:37.893Z,59.936,-152.61,85.5,1.6,ml,,,,0.33,ak,ak023gi1hwrx,2024-01-11T20:44:52.226Z,"47 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T19:42:29.470Z,35.049,-119.0101667,7.7,1.3,ml,30,140,0.1393,0.17,ci,ci40450903,2024-01-03T21:44:34.490Z,"14 km NNW of Grapevine, CA",earthquake,0.25,1.09,0.138,9,reviewed,ci,ci
2023-12-25T19:39:45.530Z,37.4838333,-118.833,2.3,1.58,md,22,187,0.1061,0.06,nc,nc73980946,2023-12-29T22:48:10.716Z,"16 km WSW of Toms Place, CA",earthquake,0.48,1.66,0.15,19,reviewed,nc,nc
2023-12-25T19:34:13.748Z,58.7849,-154.2854,91.5,1.6,ml,,,,0.4,ak,ak023gi1g56m,2024-01-11T20:44:51.792Z,"78 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-12-25T19:34:06.245Z,61.6632,-146.7674,14,1.5,ml,,,,0.72,ak,ak023gi1g4hn,2024-01-11T20:44:44.004Z,"36 km S of Nelchina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T19:33:38.921Z,60.1695,-151.6104,59.4,1.3,ml,,,,0.51,ak,ak023gi1fzes,2024-01-11T20:44:52.023Z,"13 km NNE of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-12-25T19:18:09.690Z,19.1046666666667,-66.4873333333333,19.68,3.26,md,22,224,0.8666,0.19,pr,pr71435288,2023-12-25T19:48:53.350Z,"71 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.07,4.07,0.0352379884552645,10,reviewed,pr,pr
2023-12-25T19:12:31.344Z,61.7922,-147.3881,31.4,1.4,ml,,,,0.61,ak,ak023gi1bgqa,2024-01-11T20:44:43.767Z,"14 km E of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T19:06:21.556Z,60.0195,-149.38,5.9,1.5,ml,,,,0.74,ak,ak023gi1a5qj,2024-01-11T20:44:51.602Z,"6 km SSE of Lowell Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-12-25T18:55:33.787Z,53.5768,-163.4598,33.977,2.5,ml,30,224,1.083,0.37,us,us6000m36t,2024-01-16T21:43:30.040Z,"142 km S of False Pass, Alaska",earthquake,6.96,15.604,0.109,11,reviewed,us,us
2023-12-25T18:50:37.220Z,35.5861667,-120.9763333,3.21,2.28,md,51,78,0.0964,0.07,nc,nc73980941,2024-01-02T09:23:12.355Z,"10 km ENE of Cambria, CA",earthquake,0.12,0.4,0.161,57,reviewed,nc,nc
2023-12-25T18:48:47.770Z,33.6451667,-116.7156667,12.09,0.55,ml,31,55,0.04219,0.15,ci,ci40450879,2024-01-03T21:13:31.590Z,"10 km S of Idyllwild, CA",earthquake,0.22,0.39,0.082,9,reviewed,ci,ci
2023-12-25T18:47:49.320Z,38.8334999,-122.7998352,2.07,1.09,md,17,51,0.008887,0.01,nc,nc73980936,2023-12-25T20:54:11.422Z,"7 km W of Cobb, CA",earthquake,0.22,0.46,0.32,17,automatic,nc,nc
2023-12-25T18:43:10.400Z,37.4721667,-118.8321667,0.9,0.49,md,9,278,0.1159,0.02,nc,nc73980931,2023-12-26T18:53:11.335Z,"17 km SW of Toms Place, CA",earthquake,1.81,3.74,0.109,7,reviewed,nc,nc
2023-12-25T18:38:07.492Z,12.9727,-88.8202,66.366,4.2,mb,45,123,0.691,0.77,us,us7000lleb,2024-01-09T14:12:40.040Z,"45 km SW of Puerto El Triunfo, El Salvador",earthquake,3.84,6.865,0.078,46,reviewed,us,us
2023-12-25T18:31:30.552Z,39.3955,-119.7156,5.9,0.9,ml,8,124.81,0.039,0.1361,nn,nn00870645,2023-12-25T21:09:57.152Z,"11 km NNW of Virginia City, Nevada",earthquake,,1.7,0.46,5,reviewed,nn,nn
2023-12-25T18:30:15.087Z,31.69,-104.298,7.7769,2.6,ml,32,57,0,0.2,tx,tx2023zfms,2024-01-09T14:06:23.040Z,"54 km S of Whites City, New Mexico",earthquake,0.7770254683,0.86509778,0.1,18,reviewed,tx,tx
2023-12-25T18:28:03.104Z,62.3037,-148.9999,43,1.3,ml,,,,0.6,ak,ak023gi0tegm,2024-01-11T20:44:51.135Z,"47 km ENE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T18:27:03.050Z,33.7096667,-117.4446667,9.54,0.83,ml,20,87,0.05621,0.16,ci,ci40450871,2024-01-03T20:40:16.881Z,"12 km WNW of Lake Elsinore, CA",earthquake,0.38,0.58,0.187,6,reviewed,ci,ci
2023-12-25T18:17:56.920Z,58.199,-155.242,2.6,-0.01,ml,9,78,,0.06,av,av91125803,2023-12-27T18:18:03.060Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.44,0.313776420921858,9,reviewed,av,av
2023-12-25T18:13:09.405Z,61.164,-151.2086,62.8,1.4,ml,,,,0.84,ak,ak023gi0q74f,2024-01-11T20:44:43.550Z,"7 km WNW of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-12-25T18:12:22.360Z,46.1815,-122.2235,5.11,0.4,ml,5,193,0.0307,0.11,uw,uw61977986,2023-12-27T22:01:02.520Z,"34 km NNE of Amboy, Washington",earthquake,1.52,0.94,0.19713485746601322,5,reviewed,uw,uw
2023-12-25T18:10:57.350Z,38.8238335,-122.850502,1.95,0.51,md,6,188,0.01211,0,nc,nc73980926,2023-12-25T18:36:11.635Z,"10 km WNW of The Geysers, CA",earthquake,1.36,1.09,0.18,8,automatic,nc,nc
2023-12-25T18:10:57.120Z,34.3613333,-116.4618333,4.02,1.37,ml,40,53,0.09571,0.17,ci,ci40450863,2024-01-02T21:26:52.733Z,"28 km N of Yucca Valley, CA",earthquake,0.19,0.75,0.121,36,reviewed,ci,ci
2023-12-25T18:08:17.258Z,60.0824,-153.4055,167,2,ml,,,,0.54,ak,ak023gi0p58d,2024-01-11T20:44:50.891Z,"51 km NE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T18:06:37.140Z,39.55,-119.8028,5.9,0.8,ml,16,79.05,0.019,0.1888,nn,nn00870644,2023-12-25T21:06:47.868Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.38,4,reviewed,nn,nn
2023-12-25T18:03:10.720Z,58.2416666666667,-155.186666666667,3.85,-0.83,ml,9,85,,0.18,av,av92164736,2023-12-27T18:06:57.420Z,"86 km NNW of Karluk, Alaska",earthquake,0.4,0.83,0.185910761145649,9,reviewed,av,av
2023-12-25T18:02:37.514Z,63.0576,-150.4978,103.6,1.8,ml,,,,0.59,ak,ak023gi0nwii,2024-01-11T20:44:43.278Z,"64 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-12-25T17:59:08.330Z,34.0136667,-116.3426667,3.07,1,ml,48,31,0.06798,0.18,ci,ci40450855,2023-12-26T17:31:44.620Z,"14 km SSW of Joshua Tree, CA",earthquake,0.15,0.67,0.206,25,reviewed,ci,ci
2023-12-25T17:55:35.609Z,63.3531,-145.45,1.3,2,ml,,,,0.76,ak,ak023gi0dtov,2024-01-11T20:44:42.992Z,"30 km NNE of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-12-25T17:53:35.032Z,39.5525,-119.807,5.3,1.4,ml,22,54.96,0.018,0.1398,nn,nn00870629,2024-01-01T20:46:51.625Z,"2 km NNE of Reno, Nevada",earthquake,,0.8,0.19,7,reviewed,nn,nn
2023-12-25T17:47:43.760Z,37.4806667,-118.8301667,1.92,1.62,md,19,231,0.108,0.04,nc,nc73980911,2023-12-29T22:23:11.571Z,"16 km SW of Toms Place, CA",earthquake,0.57,1.49,0.176,19,reviewed,nc,nc
2023-12-25T17:41:45.639Z,39.5506,-119.8032,5.6,0.9,ml,14,78.92,0.018,0.1492,nn,nn00870643,2023-12-25T21:00:29.886Z,"2 km NNE of Reno, Nevada",earthquake,,1,0.32,4,reviewed,nn,nn
2023-12-25T17:41:27.350Z,53.8936,170.7933,13.076,3.8,mb,22,94,2.301,0.98,us,us6000m1tc,2024-01-08T22:01:52.040Z,"197 km NW of Attu Station, Alaska",earthquake,8.13,4.289,0.179,8,reviewed,us,us
2023-12-25T17:32:38.419Z,63.6548,-149.7479,113.4,1.4,ml,,,,0.64,ak,ak023gi08wg1,2024-01-11T20:44:50.675Z,"42 km WSW of Denali Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-12-25T17:32:35.741Z,53.4955,-163.4388,25.569,4.7,mb,79,135,1.165,0.67,us,us7000lldz,2024-01-11T22:43:29.956Z,"151 km S of False Pass, Alaska",earthquake,5.47,5.703,0.064,77,reviewed,us,us
2023-12-25T17:28:03.066Z,67.8101,-160.8169,11.2,1.8,ml,,,,0.73,ak,ak023gi07yuq,2024-01-11T20:44:50.467Z,"90 km ESE of Red Dog Mine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-12-25T17:26:54.447Z,61.4375,-150.3414,55.6,1.5,ml,,,,0.63,ak,ak023gi07nds,2024-01-11T20:44:42.409Z,"14 km SE of Susitna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-12-25T17:26:54.258Z,29.8288,51.575,10,4.2,mb,51,85,6.371,1.05,us,us7000lle4,2024-01-08T21:46:09.040Z,"24 km NNW of Kāzerūn, Iran",earthquake,8.17,1.869,0.093,32,reviewed,us,us
